GAME_ID,TEAM,OPPT,TEAM_SCORE,OPPT_SCORE,RESULT,SCORE_DIFF,PLAYER,MP,FG,FGA,FG3,FG3A,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PLUS_MINUS,PTS,TOTAL_MINS,STARTER,DATE,MONTH,YEAR,POM
/boxscores/201704170CLE.html,Indiana Pacers,Cleveland Cavaliers,111,117,L,-6,Paul George,41.8,10,20,4,10,8,9,1,7,8,7,1,1,4,3,-9,32,48,Starter,17/04/2017,4,2017,True
/boxscores/201704150LAC.html,Los Angeles Clippers,Utah Jazz,95,97,L,-2,Chris Paul,37.23333333,10,19,1,4,4,4,2,5,7,11,3,0,1,3,1,25,48,Starter,15/04/2017,4,2017,True
/boxscores/201704150CLE.html,Indiana Pacers,Cleveland Cavaliers,108,109,L,-1,Paul George,41.28333333,9,19,6,8,5,7,0,5,5,7,1,0,4,3,-2,29,48,Starter,15/04/2017,4,2017,True
/boxscores/201704120LAC.html,Los Angeles Clippers,Sacramento Kings,115,95,W,20,Chris Paul,34.68333333,6,12,3,5,2,2,1,4,5,9,2,0,1,1,18,17,48,Starter,12/04/2017,4,2017,True
/boxscores/201704120IND.html,Indiana Pacers,Atlanta Hawks,104,86,W,18,Paul George,39.66666667,12,21,5,10,3,3,0,11,11,3,1,0,1,3,15,32,48,Starter,12/04/2017,4,2017,True
/boxscores/201704100LAC.html,Los Angeles Clippers,Houston Rockets,125,96,W,29,Chris Paul,28.93333333,5,12,2,3,7,7,0,5,5,9,4,0,0,1,32,19,48,Starter,10/04/2017,4,2017,True
/boxscores/201704100PHI.html,Indiana Pacers,Philadelphia 76ers,120,111,W,9,Paul George,36.48333333,11,20,3,8,2,2,1,1,2,5,2,1,1,0,15,27,48,Starter,10/04/2017,4,2017,True
/boxscores/201704080SAS.html,Los Angeles Clippers,San Antonio Spurs,98,87,W,11,Chris Paul,30.5,9,16,1,3,0,0,0,8,8,8,3,1,2,2,3,19,48,Starter,08/04/2017,4,2017,True
/boxscores/201704080ORL.html,Indiana Pacers,Orlando Magic,127,112,W,15,Paul George,39.5,14,22,4,9,5,7,0,7,7,6,0,0,2,2,7,37,48,Starter,08/04/2017,4,2017,True
/boxscores/201704060IND.html,Indiana Pacers,Milwaukee Bucks,104,89,W,15,Paul George,34.71666667,9,14,2,6,3,4,1,9,10,1,5,0,4,3,19,23,48,Starter,06/04/2017,4,2017,True
/boxscores/201704050LAC.html,Los Angeles Clippers,Dallas Mavericks,112,101,W,11,Chris Paul,33.18333333,8,14,3,5,3,3,0,3,3,11,2,0,5,4,21,22,48,Starter,05/04/2017,4,2017,True
/boxscores/201704040IND.html,Indiana Pacers,Toronto Raptors,108,90,W,18,Paul George,39.65,12,25,5,10,6,6,2,8,10,3,2,0,3,2,19,35,48,Starter,04/04/2017,4,2017,True
/boxscores/201704020CLE.html,Indiana Pacers,Cleveland Cavaliers,130,135,L,-5,Paul George,48.01666667,16,33,6,16,5,7,0,9,9,9,3,1,3,5,17,43,58,Starter,02/04/2017,4,2017,True
/boxscores/201704010LAC.html,Los Angeles Clippers,Los Angeles Lakers,115,104,W,11,Chris Paul,37.38333333,9,14,1,3,10,10,0,4,4,12,0,0,6,1,20,29,48,Starter,01/04/2017,4,2017,True
/boxscores/201703310MIL.html,Milwaukee Bucks,Detroit Pistons,108,105,W,3,Giannis Antetokounmpo,44.73333333,7,16,0,1,14,21,2,12,14,9,1,2,4,3,9,28,53,Starter,31/03/2017,3,2017,True
/boxscores/201703300POR.html,Portland Trail Blazers,Houston Rockets,117,107,W,10,Damian Lillard,37.8,10,18,4,9,7,7,0,4,4,11,2,0,3,1,12,31,48,Starter,30/03/2017,3,2017,True
/boxscores/201703290BOS.html,Milwaukee Bucks,Boston Celtics,103,100,W,3,Giannis Antetokounmpo,33.33333333,8,17,2,4,4,7,4,5,9,3,3,3,2,1,-7,22,48,Starter,29/03/2017,3,2017,True
/boxscores/201703280CHO.html,Milwaukee Bucks,Charlotte Hornets,118,108,W,10,Giannis Antetokounmpo,39.1,8,13,1,1,3,4,0,8,8,2,0,1,1,2,1,20,48,Starter,28/03/2017,3,2017,True
/boxscores/201703280POR.html,Portland Trail Blazers,Denver Nuggets,122,113,W,9,Damian Lillard,38.26666667,7,19,4,11,1,4,2,4,6,7,3,0,3,1,9,19,48,Starter,28/03/2017,3,2017,True
/boxscores/201703260LAL.html,Portland Trail Blazers,Los Angeles Lakers,97,81,W,16,Damian Lillard,30.45,7,20,4,10,4,7,1,6,7,5,3,0,1,3,21,22,48,Starter,26/03/2017,3,2017,True
/boxscores/201703260MIL.html,Milwaukee Bucks,Chicago Bulls,94,109,L,-15,Giannis Antetokounmpo,37.28333333,8,14,0,2,6,10,0,8,8,4,0,0,3,1,-17,22,48,Starter,26/03/2017,3,2017,True
/boxscores/201703250POR.html,Portland Trail Blazers,Minnesota Timberwolves,112,100,W,12,Damian Lillard,29.03333333,8,13,3,6,2,3,0,6,6,8,2,0,3,0,15,21,48,Starter,25/03/2017,3,2017,True
/boxscores/201703240MIL.html,Milwaukee Bucks,Atlanta Hawks,100,97,W,3,Giannis Antetokounmpo,35.76666667,13,22,1,3,7,9,4,9,13,5,2,3,1,2,-4,34,48,Starter,24/03/2017,3,2017,True
/boxscores/201703230POR.html,Portland Trail Blazers,New York Knicks,110,95,W,15,Damian Lillard,30.71666667,9,17,4,7,8,8,0,4,4,5,2,0,2,1,15,30,48,Starter,23/03/2017,3,2017,True
/boxscores/201703220SAC.html,Milwaukee Bucks,Sacramento Kings,116,98,W,18,Giannis Antetokounmpo,40.05,12,22,1,2,7,10,3,11,14,5,2,1,0,2,20,32,48,Starter,22/03/2017,3,2017,True
/boxscores/201703210POR.html,Milwaukee Bucks,Portland Trail Blazers,93,90,W,3,Giannis Antetokounmpo,35.98333333,8,21,0,1,6,7,1,7,8,3,0,2,1,4,5,22,48,Starter,21/03/2017,3,2017,True
/boxscores/201703210POR.html,Portland Trail Blazers,Milwaukee Bucks,90,93,L,-3,Damian Lillard,39.73333333,13,26,2,9,3,6,1,4,5,7,4,0,1,0,6,31,48,Starter,21/03/2017,3,2017,True
/boxscores/201703190MIA.html,Portland Trail Blazers,Miami Heat,115,104,W,11,Damian Lillard,36.43333333,14,21,9,12,12,12,0,1,1,5,0,1,3,1,14,49,48,Starter,19/03/2017,3,2017,True
/boxscores/201703180ATL.html,Portland Trail Blazers,Atlanta Hawks,113,97,W,16,Damian Lillard,33.88333333,9,17,3,5,6,6,0,5,5,5,2,0,4,2,27,27,48,Starter,18/03/2017,3,2017,True
/boxscores/201703180GSW.html,Milwaukee Bucks,Golden State Warriors,92,117,L,-25,Giannis Antetokounmpo,30.55,4,14,0,1,1,2,1,2,3,3,2,3,2,2,-25,9,48,Starter,18/03/2017,3,2017,True
/boxscores/201703170LAL.html,Milwaukee Bucks,Los Angeles Lakers,107,103,W,4,Giannis Antetokounmpo,34.6,11,16,1,1,3,6,2,6,8,4,0,2,4,6,-5,26,48,Starter,17/03/2017,3,2017,True
/boxscores/201703150SAS.html,Portland Trail Blazers,San Antonio Spurs,110,106,W,4,Damian Lillard,34.11666667,12,22,3,8,9,9,1,2,3,4,2,0,2,0,2,36,48,Starter,15/03/2017,3,2017,True
/boxscores/201703150LAC.html,Milwaukee Bucks,Los Angeles Clippers,97,96,W,1,Giannis Antetokounmpo,27.76666667,5,10,0,0,6,9,0,5,5,5,0,1,2,4,-9,16,48,Starter,15/03/2017,3,2017,True
/boxscores/201703140NOP.html,Portland Trail Blazers,New Orleans Pelicans,77,100,L,-23,Damian Lillard,31.1,8,18,4,7,9,9,1,3,4,2,0,0,4,1,-26,29,48,Starter,14/03/2017,3,2017,True
/boxscores/201703130MEM.html,Milwaukee Bucks,Memphis Grizzlies,93,113,L,-20,Giannis Antetokounmpo,27.96666667,6,14,1,4,5,7,0,5,5,4,1,0,2,3,-7,18,48,Starter,13/03/2017,3,2017,True
/boxscores/201703120PHO.html,Portland Trail Blazers,Phoenix Suns,110,101,W,9,Damian Lillard,37.9,13,26,4,10,9,9,1,5,6,2,1,0,4,3,16,39,48,Starter,12/03/2017,3,2017,True
/boxscores/201703110POR.html,Portland Trail Blazers,Washington Wizards,124,125,L,-1,Damian Lillard,35.6,13,27,4,11,3,4,0,3,3,7,0,0,6,5,-13,33,53,Starter,11/03/2017,3,2017,True
/boxscores/201703110MIL.html,Milwaukee Bucks,Minnesota Timberwolves,102,95,W,7,Giannis Antetokounmpo,40.01666667,6,15,0,1,6,7,0,4,4,7,0,2,2,5,1,18,48,Starter,11/03/2017,3,2017,True
/boxscores/201703100MIL.html,Milwaukee Bucks,Indiana Pacers,99,85,W,14,Giannis Antetokounmpo,39.36666667,7,13,1,3,6,6,0,8,8,5,5,1,6,3,13,21,48,Starter,10/03/2017,3,2017,True
/boxscores/201703090POR.html,Portland Trail Blazers,Philadelphia 76ers,114,108,W,6,Damian Lillard,40.71666667,6,21,0,6,12,12,0,4,4,4,0,2,3,0,10,24,53,Starter,09/03/2017,3,2017,True
/boxscores/201703080MIL.html,Milwaukee Bucks,New York Knicks,104,93,W,11,Giannis Antetokounmpo,41.18333333,11,21,0,1,10,13,6,7,13,7,4,2,1,2,10,32,48,Starter,08/03/2017,3,2017,True
/boxscores/201703070OKC.html,Portland Trail Blazers,Oklahoma City Thunder,126,121,W,5,Damian Lillard,36.3,8,17,2,6,4,5,1,2,3,8,1,0,1,0,-4,22,48,Starter,07/03/2017,3,2017,True
/boxscores/201703060PHI.html,Milwaukee Bucks,Philadelphia 76ers,112,98,W,14,Giannis Antetokounmpo,34.88333333,7,13,1,2,9,12,1,7,8,5,2,3,0,1,14,24,48,Starter,06/03/2017,3,2017,True
/boxscores/201703040POR.html,Portland Trail Blazers,Brooklyn Nets,130,116,W,14,Damian Lillard,35.95,7,16,2,6,3,4,0,5,5,11,0,1,4,2,5,19,48,Starter,04/03/2017,3,2017,True
/boxscores/201703040MIL.html,Milwaukee Bucks,Toronto Raptors,101,94,W,7,Giannis Antetokounmpo,35.26666667,8,13,0,0,5,6,2,8,10,4,0,1,1,2,-8,21,48,Starter,04/03/2017,3,2017,True
/boxscores/201703030MIL.html,Milwaukee Bucks,Los Angeles Clippers,112,101,W,11,Giannis Antetokounmpo,31.45,10,13,0,0,4,5,0,5,5,8,2,2,1,4,12,24,48,Starter,03/03/2017,3,2017,True
/boxscores/201703020POR.html,Portland Trail Blazers,Oklahoma City Thunder,114,109,W,5,Damian Lillard,37.8,11,23,3,9,8,9,1,3,4,5,1,0,2,1,5,33,48,Starter,02/03/2017,3,2017,True
/boxscores/201703010MIL.html,Milwaukee Bucks,Denver Nuggets,98,110,L,-12,Giannis Antetokounmpo,34.03333333,5,13,0,1,5,6,2,7,9,4,0,3,6,3,-7,15,48,Starter,01/03/2017,3,2017,True
/boxscores/201702280OKC.html,Oklahoma City Thunder,Utah Jazz,109,106,W,3,Russell Westbrook,38.78333333,13,28,6,9,11,12,0,11,11,10,0,0,8,1,9,43,48,Starter,28/02/2017,2,2017,True
/boxscores/201702270CLE.html,Cleveland Cavaliers,Milwaukee Bucks,102,95,W,7,LeBron James,37.18333333,8,12,1,2,7,9,0,10,10,6,0,0,3,1,8,24,48,Starter,27/02/2017,2,2017,True
/boxscores/201702260OKC.html,Oklahoma City Thunder,New Orleans Pelicans,118,110,W,8,Russell Westbrook,36.88333333,14,29,2,8,11,12,2,9,11,11,1,0,9,2,3,41,48,Starter,26/02/2017,2,2017,True
/boxscores/201702250CLE.html,Cleveland Cavaliers,Chicago Bulls,99,117,L,-18,LeBron James,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,Reserve,25/02/2017,2,2017,True
/boxscores/201702240OKC.html,Oklahoma City Thunder,Los Angeles Lakers,110,93,W,17,Russell Westbrook,35.26666667,4,18,1,5,8,9,2,16,18,17,3,0,6,1,19,17,48,Starter,24/02/2017,2,2017,True
/boxscores/201702230CLE.html,Cleveland Cavaliers,New York Knicks,119,104,W,15,LeBron James,37.1,7,11,0,2,4,6,0,13,13,15,0,3,6,1,10,18,48,Starter,23/02/2017,2,2017,True
/boxscores/201702150CLE.html,Cleveland Cavaliers,Indiana Pacers,113,104,W,9,LeBron James,32.58333333,12,17,4,5,3,4,0,5,5,4,1,0,4,2,9,31,48,Starter,15/02/2017,2,2017,True
/boxscores/201702150OKC.html,Oklahoma City Thunder,New York Knicks,116,105,W,11,Russell Westbrook,37.73333333,13,22,3,5,9,13,3,11,14,12,3,1,6,0,13,38,48,Starter,15/02/2017,2,2017,True
/boxscores/201702140MIN.html,Cleveland Cavaliers,Minnesota Timberwolves,116,108,W,8,LeBron James,39.5,10,14,2,3,3,6,1,7,8,14,0,0,6,3,11,25,48,Starter,14/02/2017,2,2017,True
/boxscores/201702130WAS.html,Oklahoma City Thunder,Washington Wizards,98,120,L,-22,Russell Westbrook,24.2,5,19,0,4,7,7,2,2,4,4,2,0,2,0,-36,17,48,Starter,13/02/2017,2,2017,True
/boxscores/201702110CLE.html,Cleveland Cavaliers,Denver Nuggets,125,109,W,16,LeBron James,33.15,11,16,1,1,4,4,0,5,5,12,2,0,6,1,26,27,48,Starter,11/02/2017,2,2017,True
/boxscores/201702110OKC.html,Oklahoma City Thunder,Golden State Warriors,114,130,L,-16,Russell Westbrook,37.15,14,26,3,10,16,18,1,10,11,8,1,0,11,5,-13,47,48,Starter,11/02/2017,2,2017,True
/boxscores/201702090OKC.html,Cleveland Cavaliers,Oklahoma City Thunder,109,118,L,-9,LeBron James,40.88333333,8,19,1,4,1,3,1,4,5,7,2,2,3,1,-4,18,48,Starter,09/02/2017,2,2017,True
/boxscores/201702090OKC.html,Oklahoma City Thunder,Cleveland Cavaliers,118,109,W,9,Russell Westbrook,35.38333333,11,27,2,6,5,5,1,11,12,11,4,0,7,4,3,29,48,Starter,09/02/2017,2,2017,True
/boxscores/201702080IND.html,Cleveland Cavaliers,Indiana Pacers,132,117,W,15,LeBron James,38.26666667,9,16,1,2,6,8,1,5,6,9,1,1,4,2,8,25,48,Starter,08/02/2017,2,2017,True
/boxscores/201702060WAS.html,Cleveland Cavaliers,Washington Wizards,140,135,W,5,LeBron James,42.06666667,12,18,6,8,2,5,0,7,7,17,2,2,6,6,0,32,53,Starter,06/02/2017,2,2017,True
/boxscores/201702060IND.html,Oklahoma City Thunder,Indiana Pacers,90,93,L,-3,Russell Westbrook,37.11666667,10,27,4,10,3,4,2,16,18,9,1,2,4,3,1,27,48,Starter,06/02/2017,2,2017,True
/boxscores/201702050OKC.html,Oklahoma City Thunder,Portland Trail Blazers,105,99,W,6,Russell Westbrook,35.16666667,16,34,1,6,9,11,1,3,4,8,0,0,4,3,7,42,48,Starter,05/02/2017,2,2017,True
/boxscores/201702040NYK.html,Cleveland Cavaliers,New York Knicks,111,104,W,7,LeBron James,39.58333333,12,20,4,8,4,5,0,5,5,10,0,0,5,1,11,32,48,Starter,04/02/2017,2,2017,True
/boxscores/201702030OKC.html,Oklahoma City Thunder,Memphis Grizzlies,114,102,W,12,Russell Westbrook,37.65,8,20,5,7,17,17,2,11,13,12,3,0,5,2,17,38,48,Starter,03/02/2017,2,2017,True
/boxscores/201702010CLE.html,Cleveland Cavaliers,Minnesota Timberwolves,125,97,W,28,LeBron James,34.46666667,11,14,1,2,4,7,0,8,8,12,2,1,2,1,16,27,48,Starter,01/02/2017,2,2017,True
/boxscores/201702010OKC.html,Oklahoma City Thunder,Chicago Bulls,100,128,L,-28,Russell Westbrook,29.41666667,10,23,2,7,6,8,1,4,5,8,2,1,3,1,-23,28,48,Starter,01/02/2017,2,2017,True
/boxscores/201701300BOS.html,Boston Celtics,Detroit Pistons,113,109,W,4,Isaiah Thomas,37.23333333,11,23,4,11,15,15,0,0,0,8,2,0,3,4,-10,41,48,Starter,30/01/2017,1,2017,True
/boxscores/201701290POR.html,Golden State Warriors,Portland Trail Blazers,113,111,W,2,Kevin Durant,36.01666667,13,26,1,7,6,6,2,8,10,6,0,1,7,2,-3,33,48,Starter,29/01/2017,1,2017,True
/boxscores/201701280GSW.html,Golden State Warriors,Los Angeles Clippers,144,98,W,46,Stephen Curry,28.95,15,23,9,15,4,4,0,9,9,6,0,0,2,1,42,43,48,Starter,28/01/2017,1,2017,True
/boxscores/201701280GSW.html,Golden State Warriors,Los Angeles Clippers,144,98,W,46,Kevin Durant,28.68333333,9,11,3,4,2,2,1,3,4,7,1,1,0,1,32,23,48,Starter,28/01/2017,1,2017,True
/boxscores/201701280MIL.html,Boston Celtics,Milwaukee Bucks,112,108,W,4,Isaiah Thomas,40.65,11,21,6,11,9,9,0,3,3,8,1,0,3,3,-1,37,53,Starter,28/01/2017,1,2017,True
/boxscores/201701270BOS.html,Boston Celtics,Orlando Magic,128,98,W,30,Isaiah Thomas,24.7,9,15,3,8,0,0,0,3,3,9,3,1,2,4,21,21,48,Starter,27/01/2017,1,2017,True
/boxscores/201701250CHO.html,Golden State Warriors,Charlotte Hornets,113,103,W,10,Kevin Durant,36.63333333,11,20,1,4,10,10,0,5,5,1,0,4,6,3,-1,33,48,Starter,25/01/2017,1,2017,True
/boxscores/201701250CHO.html,Golden State Warriors,Charlotte Hornets,113,103,W,10,Stephen Curry,36.26666667,11,23,6,12,0,0,0,2,2,7,1,1,4,2,0,28,48,Starter,25/01/2017,1,2017,True
/boxscores/201701250BOS.html,Boston Celtics,Houston Rockets,120,109,W,11,Isaiah Thomas,38.06666667,15,27,4,10,4,4,3,2,5,9,1,0,3,1,16,38,48,Starter,25/01/2017,1,2017,True
/boxscores/201701240WAS.html,Boston Celtics,Washington Wizards,108,123,L,-15,Isaiah Thomas,34.96666667,7,19,1,6,10,11,0,1,1,13,2,0,3,3,-8,25,48,Starter,24/01/2017,1,2017,True
/boxscores/201701230MIA.html,Golden State Warriors,Miami Heat,102,105,L,-3,Stephen Curry,36.51666667,7,19,3,9,4,5,0,9,9,8,0,1,4,2,1,21,48,Starter,23/01/2017,1,2017,True
/boxscores/201701230MIA.html,Golden State Warriors,Miami Heat,102,105,L,-3,Kevin Durant,36.43333333,12,23,1,8,2,2,0,6,6,3,1,0,2,2,-9,27,48,Starter,23/01/2017,1,2017,True
/boxscores/201701220ORL.html,Golden State Warriors,Orlando Magic,118,98,W,20,Stephen Curry,29.55,8,15,7,13,4,4,1,3,4,6,0,0,3,2,32,27,48,Starter,22/01/2017,1,2017,True
/boxscores/201701220ORL.html,Golden State Warriors,Orlando Magic,118,98,W,20,Kevin Durant,29.06666667,5,12,1,3,4,5,1,9,10,6,3,2,1,1,35,15,48,Starter,22/01/2017,1,2017,True
/boxscores/201701210BOS.html,Boston Celtics,Portland Trail Blazers,123,127,L,-4,Isaiah Thomas,43.53333333,14,28,4,11,9,11,1,2,3,6,0,0,6,1,-10,41,53,Starter,21/01/2017,1,2017,True
/boxscores/201701200HOU.html,Golden State Warriors,Houston Rockets,125,108,W,17,Kevin Durant,33.73333333,12,19,2,7,6,7,0,4,4,7,2,2,1,2,25,32,48,Starter,20/01/2017,1,2017,True
/boxscores/201701200HOU.html,Golden State Warriors,Houston Rockets,125,108,W,17,Stephen Curry,32.95,8,18,5,11,3,5,0,1,1,7,1,0,1,1,15,24,48,Starter,20/01/2017,1,2017,True
/boxscores/201701180BOS.html,Boston Celtics,New York Knicks,106,117,L,-11,Isaiah Thomas,36.96666667,12,25,5,12,10,10,2,1,3,2,1,0,2,0,5,39,48,Starter,18/01/2017,1,2017,True
/boxscores/201701180GSW.html,Golden State Warriors,Oklahoma City Thunder,121,100,W,21,Stephen Curry,34.18333333,9,19,2,6,4,4,0,4,4,8,3,0,3,0,19,24,48,Starter,18/01/2017,1,2017,True
/boxscores/201701180GSW.html,Golden State Warriors,Oklahoma City Thunder,121,100,W,21,Kevin Durant,33.81666667,13,16,5,7,9,10,2,10,12,4,0,3,2,2,31,40,48,Starter,18/01/2017,1,2017,True
/boxscores/201701160BOS.html,Boston Celtics,Charlotte Hornets,108,98,W,10,Isaiah Thomas,31.18333333,14,25,7,15,0,0,1,4,5,4,0,0,3,1,14,35,48,Starter,16/01/2017,1,2017,True
/boxscores/201701160GSW.html,Golden State Warriors,Cleveland Cavaliers,126,91,W,35,Stephen Curry,30.91666667,7,20,5,12,1,2,0,2,2,11,4,0,3,2,23,20,48,Starter,16/01/2017,1,2017,True
/boxscores/201701160GSW.html,Golden State Warriors,Cleveland Cavaliers,126,91,W,35,Kevin Durant,28.66666667,9,16,3,7,0,0,1,5,6,5,2,3,1,0,21,21,48,Starter,16/01/2017,1,2017,True
/boxscores/201701130ATL.html,Boston Celtics,Atlanta Hawks,103,101,W,2,Isaiah Thomas,36.26666667,9,21,5,13,5,5,1,3,4,9,0,0,5,1,13,28,48,Starter,13/01/2017,1,2017,True
/boxscores/201701120GSW.html,Golden State Warriors,Detroit Pistons,127,107,W,20,Kevin Durant,31.38333333,10,15,3,5,2,2,0,6,6,9,1,0,3,0,24,25,48,Starter,12/01/2017,1,2017,True
/boxscores/201701120GSW.html,Golden State Warriors,Detroit Pistons,127,107,W,20,Stephen Curry,29.85,9,17,3,9,3,3,0,2,2,7,5,0,8,0,32,24,48,Starter,12/01/2017,1,2017,True
/boxscores/201701110BOS.html,Boston Celtics,Washington Wizards,117,108,W,9,Isaiah Thomas,38.0,14,29,5,11,5,6,3,2,5,5,0,0,4,1,3,38,48,Starter,11/01/2017,1,2017,True
/boxscores/201701100GSW.html,Golden State Warriors,Miami Heat,107,95,W,12,Kevin Durant,36.58333333,10,21,3,6,5,5,1,7,8,0,1,2,2,2,5,28,48,Starter,10/01/2017,1,2017,True
/boxscores/201701100GSW.html,Golden State Warriors,Miami Heat,107,95,W,12,Stephen Curry,35.71666667,8,21,4,11,4,5,1,7,8,9,1,1,3,0,18,24,48,Starter,10/01/2017,1,2017,True
/boxscores/201701100TOR.html,Boston Celtics,Toronto Raptors,106,114,L,-8,Isaiah Thomas,36.53333333,8,19,3,8,8,9,0,1,1,7,0,0,1,0,-14,27,48,Starter,10/01/2017,1,2017,True
/boxscores/201701080SAC.html,Golden State Warriors,Sacramento Kings,117,106,W,11,Stephen Curry,37.1,11,22,5,11,3,3,2,2,4,6,2,0,4,3,14,30,48,Starter,08/01/2017,1,2017,True
/boxscores/201701080SAC.html,Golden State Warriors,Sacramento Kings,117,106,W,11,Kevin Durant,36.45,9,15,2,4,8,9,0,7,7,6,1,4,1,1,6,28,48,Starter,08/01/2017,1,2017,True
/boxscores/201701070BOS.html,Boston Celtics,New Orleans Pelicans,117,108,W,9,Isaiah Thomas,38.01666667,13,24,6,11,6,6,1,2,3,0,2,1,1,2,-1,38,48,Starter,07/01/2017,1,2017,True
/boxscores/201701060GSW.html,Golden State Warriors,Memphis Grizzlies,119,128,L,-9,Kevin Durant,42.53333333,7,17,0,5,13,18,2,11,13,4,0,3,4,1,6,27,53,Starter,06/01/2017,1,2017,True
/boxscores/201701060GSW.html,Golden State Warriors,Memphis Grizzlies,119,128,L,-9,Stephen Curry,42.21666667,15,27,5,13,5,5,0,3,3,6,1,1,4,2,-10,40,53,Starter,06/01/2017,1,2017,True
/boxscores/201701060BOS.html,Boston Celtics,Philadelphia 76ers,110,106,W,4,Isaiah Thomas,34.63333333,6,14,2,4,10,11,1,3,4,3,0,0,7,4,3,24,48,Starter,06/01/2017,1,2017,True
/boxscores/201701040GSW.html,Golden State Warriors,Portland Trail Blazers,125,117,W,8,Kevin Durant,37.51666667,9,16,3,8,9,9,0,5,5,4,2,3,2,3,22,30,48,Starter,04/01/2017,1,2017,True
/boxscores/201701040GSW.html,Golden State Warriors,Portland Trail Blazers,125,117,W,8,Stephen Curry,35.9,12,25,5,13,6,8,1,6,7,5,1,0,5,1,6,35,48,Starter,04/01/2017,1,2017,True
/boxscores/201701030BOS.html,Boston Celtics,Utah Jazz,115,104,W,11,Isaiah Thomas,35.41666667,10,18,5,8,4,4,0,4,4,15,1,0,1,3,12,29,48,Starter,03/01/2017,1,2017,True
/boxscores/201701020GSW.html,Golden State Warriors,Denver Nuggets,127,119,W,8,Stephen Curry,35.05,8,18,3,9,3,3,0,3,3,5,0,0,3,2,7,22,48,Starter,02/01/2017,1,2017,True
/boxscores/201701020GSW.html,Golden State Warriors,Denver Nuggets,127,119,W,8,Kevin Durant,34.45,10,19,1,4,0,0,0,3,3,2,1,1,2,2,-4,21,48,Starter,02/01/2017,1,2017,True
/boxscores/201612310HOU.html,Houston Rockets,New York Knicks,129,122,W,7,James Harden,42.08333333,14,26,9,16,16,18,3,13,16,17,0,0,8,2,13,53,48,Starter,31/12/2016,12,2016,True
/boxscores/201612300HOU.html,Houston Rockets,Los Angeles Clippers,140,116,W,24,James Harden,33.65,10,15,2,5,8,9,1,12,13,10,5,2,6,1,-2,30,48,Starter,30/12/2016,12,2016,True
/boxscores/201612300WAS.html,Washington Wizards,Brooklyn Nets,118,95,W,23,John Wall,31.88333333,7,14,1,4,4,4,0,2,2,14,4,1,6,1,12,19,48,Starter,30/12/2016,12,2016,True
/boxscores/201612280WAS.html,Washington Wizards,Indiana Pacers,111,105,W,6,John Wall,38.75,11,19,2,3,12,13,2,9,11,9,2,0,5,4,5,36,48,Starter,28/12/2016,12,2016,True
/boxscores/201612270DAL.html,Houston Rockets,Dallas Mavericks,123,107,W,16,James Harden,29.95,9,16,4,7,12,12,2,3,5,11,0,1,7,2,13,34,48,Starter,27/12/2016,12,2016,True
/boxscores/201612260HOU.html,Houston Rockets,Phoenix Suns,131,115,W,16,James Harden,30.1,9,18,2,9,12,15,1,4,5,12,0,0,7,4,24,32,48,Starter,26/12/2016,12,2016,True
/boxscores/201612260WAS.html,Washington Wizards,Milwaukee Bucks,107,102,W,5,John Wall,42.03333333,8,19,1,4,1,2,2,1,3,16,2,1,7,2,10,18,48,Starter,26/12/2016,12,2016,True
/boxscores/201612230MIL.html,Washington Wizards,Milwaukee Bucks,96,123,L,-27,John Wall,31.9,8,18,0,3,2,2,0,3,3,10,1,0,2,0,-14,18,48,Starter,23/12/2016,12,2016,True
/boxscores/201612230MEM.html,Houston Rockets,Memphis Grizzlies,109,115,L,-6,James Harden,36.18333333,6,13,2,6,2,3,1,6,7,17,1,0,9,5,10,16,48,Starter,23/12/2016,12,2016,True
/boxscores/201612210PHO.html,Houston Rockets,Phoenix Suns,125,111,W,14,James Harden,34.76666667,8,18,5,11,6,8,1,4,5,14,1,0,2,1,4,27,48,Starter,21/12/2016,12,2016,True
/boxscores/201612210CHI.html,Washington Wizards,Chicago Bulls,107,97,W,10,John Wall,35.88333333,9,14,0,2,5,7,0,6,6,9,3,0,2,2,2,23,48,Starter,21/12/2016,12,2016,True
/boxscores/201612200HOU.html,Houston Rockets,San Antonio Spurs,100,102,L,-2,James Harden,36.8,10,26,1,11,10,10,2,8,10,7,1,0,3,1,1,31,48,Starter,20/12/2016,12,2016,True
/boxscores/201612190IND.html,Washington Wizards,Indiana Pacers,105,107,L,-2,John Wall,37.85,6,14,0,5,7,8,1,3,4,10,2,0,4,3,-2,19,48,Starter,19/12/2016,12,2016,True
/boxscores/201612180WAS.html,Washington Wizards,Los Angeles Clippers,117,110,W,7,John Wall,36.4,7,16,0,2,4,8,2,3,5,11,1,1,5,2,7,18,48,Starter,18/12/2016,12,2016,True
/boxscores/201612170MIN.html,Houston Rockets,Minnesota Timberwolves,111,109,W,2,James Harden,42.9,8,20,3,11,9,11,0,9,9,13,1,2,7,5,4,28,53,Starter,17/12/2016,12,2016,True
/boxscores/201612160HOU.html,Houston Rockets,New Orleans Pelicans,122,100,W,22,James Harden,33.83333333,7,15,6,12,9,11,2,9,11,13,0,0,4,2,14,29,48,Starter,16/12/2016,12,2016,True
